June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
OK-049,"Garvin County",78.4,72,0.1,78.3
OK-051,"Grady County",78.5,87,1.1,77.4
OK-053,"Grant County",80.1,108,3.2,76.9
OK-055,"Greer County",80.3,97,1.9,78.4
OK-057,"Harmon County",80.7,96,1.9,78.8
OK-059,"Harper County",78.9,102,2.9,76
OK-061,"Haskell County",78.6,92,1.3,77.3
OK-063,"Hughes County",78.7,92,1.4,77.3
OK-065,"Jackson County",81.1,96,1.7,79.4
OK-067,"Jefferson County",79.0,61,-0.5,79.5
OK-069,"Johnston County",78.8,79,0.6,78.2
OK-071,"Kay County",79.7,110,3.0,76.7
OK-073,"Kingfisher County",79.7,100,1.9,77.8
OK-075,"Kiowa County",80.2,97,2.0,78.2
OK-077,"Latimer County",77.7,90,1.0,76.7
OK-079,"Le Flore County",76.9,80,0.8,76.1
OK-081,"Lincoln County",78.6,92,1.1,77.5
OK-083,"Logan County",79.0,94,1.5,77.5
OK-085,"Love County",79.2,67,-0.1,79.3
OK-087,"McClain County",78.5,87,1.0,77.5
OK-089,"McCurtain County",77.4,89,1.1,76.3
OK-091,"McIntosh County",79.2,94,1.6,77.6
OK-093,"Major County",80.0,106,2.8,77.2
OK-095,"Marshall County",79.3,76,0.4,78.9
OK-097,"Mayes County",79.1,105,2.4,76.7
OK-099,"Murray County",78.1,68,-0.0,78.1
OK-101,"Muskogee County",79.3,97,1.8,77.5
OK-103,"Noble County",79.6,105,2.7,76.9
OK-105,"Nowata County",78.6,102,2.3,76.3
OK-107,"Okfuskee County",79.0,99,1.7,77.3
OK-109,"Oklahoma County",78.5,91,1.1,77.4
OK-111,"Okmulgee County",79.5,101,2.0,77.5
OK-113,"Osage County",78.2,100,2.1,76.1
OK-115,"Ottawa County",78.1,107,2.6,75.5
OK-117,"Pawnee County",78.8,100,2.0,76.8
OK-119,"Payne County",78.9,101,1.9,77
OK-121,"Pittsburg County",78.6,91,1.1,77.5
OK-123,"Pontotoc County",78.3,80,0.7,77.6
OK-125,"Pottawatomie County",78.4,87,0.8,77.6
OK-127,"Pushmataha County",77.8,91,1.2,76.6
OK-129,"Roger Mills County",78.6,98,2.2,76.4
OK-131,"Rogers County",79.4,109,2.6,76.8
OK-133,"Seminole County",78.6,91,1.1,77.5
OK-135,"Sequoyah County",78.1,93,1.3,76.8
OK-137,"Stephens County",78.3,68,-0.0,78.3
OK-139,"Texas County",78.8,115,4.3,74.5
OK-141,"Tillman County",80.6,88,1.0,79.6
OK-143,"Tulsa County",79.7,107,2.6,77.1
OK-145,"Wagoner County",79.7,103,2.2,77.5
OK-147,"Washington County",78.5,101,2.2,76.3
OK-149,"Washita County",79.1,89,1.6,77.5
OK-151,"Woods County",79.3,107,2.9,76.4
OK-153,"Woodward County",78.8,106,2.8,76
OR-001,"Baker County",57.1,57,-0.3,57.4
OR-003,"Benton County",60.0,74,0.4,59.6
OR-005,"Clackamas County",56.3,70,0.1,56.2
OR-007,"Clatsop County",56.5,90,1.1,55.4
OR-009,"Columbia County",58.6,79,0.7,57.9
OR-011,"Coos County",59.2,110,2.1,57.1
OR-013,"Crook County",56.6,73,0.7,55.9
OR-015,"Curry County",60.1,109,2.3,57.8
OR-017,"Deschutes County",54.2,68,0.3,53.9
OR-019,"Douglas County",59.6,97,1.9,57.7
OR-021,"Gilliam County",62.2,73,0.5,61.7
OR-023,"Grant County",55.0,70,0.3,54.7
OR-025,"Harney County",58.1,75,0.7,57.4
OR-027,"Hood River County",54.0,63,-0.2,54.2
OR-029,"Jackson County",59.6,82,1.0,58.6
OR-031,"Jefferson County",58.2,78,0.8,57.4
OR-033,"Josephine County",59.7,90,1.4,58.3
OR-035,"Klamath County",55.4,92,1.5,53.9
OR-037,"Lake County",56.6,85,1.3,55.3
OR-039,"Lane County",57.5,80,0.7,56.8
OR-041,"Lincoln County",58.0,88,1.1,56.9
OR-043,"Linn County",56.8,66,-0.1,56.9
OR-045,"Malheur County",60.6,57,-0.4,61
OR-047,"Marion County",57.9,77,0.4,57.5
OR-049,"Morrow County",61.7,79,0.8,60.9
OR-051,"Multnomah County",60.3,82,0.8,59.5
OR-053,"Polk County",59.9,80,0.9,59
OR-055,"Sherman County",61.5,71,0.3,61.2
OR-057,"Tillamook County",56.0,85,0.9,55.1
OR-059,"Umatilla County",60.2,76,0.5,59.7
OR-061,"Union County",54.2,55,-0.6,54.8
OR-063,"Wallowa County",53.4,43,-1.0,54.4
OR-065,"Wasco County",59.0,73,0.2,58.8
OR-067,"Washington County",59.2,78,0.6,58.6
OR-069,"Wheeler County",57.8,76,0.6,57.2
OR-071,"Yamhill County",60.0,82,0.8,59.2
PA-001,"Adams County",70.6,98,1.8,68.8
PA-003,"Allegheny County",69.3,78,0.9,68.4
PA-005,"Armstrong County",67.2,68,0.5,66.7
PA-007,"Beaver County",68.1,58,0.2,67.9
PA-009,"Bedford County",68.5,88,1.2,67.3
PA-011,"Berks County",71.0,109,2.5,68.5
PA-013,"Blair County",67.5,91,1.2,66.3
PA-015,"Bradford County",65.4,91,1.4,64
PA-017,"Bucks County",71.6,119,3.2,68.4
PA-019,"Butler County",67.0,65,0.4,66.6
PA-021,"Cambria County",65.7,86,1.2,64.5
PA-023,"Cameron County",64.0,45,-0.7,64.7
PA-025,"Carbon County",66.0,90,1.4,64.6
PA-027,"Centre County",66.5,71,0.5,66
PA-029,"Chester County",71.8,113,2.7,69.1
PA-031,"Clarion County",66.4,91,1.3,65.1
PA-033,"Clearfield County",65.1,69,0.3,64.8
PA-035,"Clinton County",66.0,62,0.2,65.8
PA-037,"Columbia County",67.5,91,1.4,66.1
PA-039,"Crawford County",66.1,91,1.6,64.5
PA-041,"Cumberland County",70.7,92,1.7,69
PA-043,"Dauphin County",69.9,92,1.6,68.3
PA-045,"Delaware County",73.6,116,3.1,70.5
PA-047,"Elk County",64.4,78,0.9,63.5
PA-049,"Erie County",66.6,98,1.9,64.7
PA-051,"Fayette County",66.9,57,-0.1,67
PA-053,"Forest County",65.4,93,1.5,63.9
PA-055,"Franklin County",70.5,99,1.9,68.6
PA-057,"Fulton County",69.7,97,1.5,68.2
PA-059,"Greene County",68.0,55,-0.1,68.1
PA-061,"Huntingdon County",69.0,94,1.3,67.7
PA-063,"Indiana County",66.5,71,0.5,66
PA-065,"Jefferson County",65.5,86,1.2,64.3
PA-067,"Juniata County",69.6,87,1.1,68.5
PA-069,"Lackawanna County",65.6,99,1.9,63.7
PA-071,"Lancaster County",71.4,111,2.3,69.1
PA-073,"Lawrence County",67.1,59,0.1,67
PA-075,"Lebanon County",70.2,100,2.0,68.2
PA-077,"Lehigh County",70.3,109,2.5,67.8
PA-079,"Luzerne County",66.1,87,1.5,64.6
PA-081,"Lycoming County",66.4,82,1.1,65.3
PA-083,"McKean County",63.8,87,1.3,62.5
PA-085,"Mercer County",66.7,84,1.4,65.3
PA-087,"Mifflin County",68.9,85,1.1,67.8
PA-089,"Monroe County",65.3,91,1.5,63.8
PA-091,"Montgomery County",72.9,120,3.5,69.4
PA-093,"Montour County",68.6,93,1.5,67.1
PA-095,"Northampton County",69.4,111,2.6,66.8
PA-097,"Northumberland County",68.6,91,1.4,67.2
PA-099,"Perry County",69.8,89,1.3,68.5
PA-101,"Philadelphia County",74.2,121,3.6,70.6
PA-103,"Pike County",65.4,99,1.7,63.7
PA-105,"Potter County",63.2,58,0.0,63.2
PA-107,"Schuylkill County",67.7,97,1.6,66.1
PA-109,"Snyder County",69.0,91,1.3,67.7
PA-111,"Somerset County",65.2,76,0.9,64.3
PA-113,"Sullivan County",64.0,95,1.5,62.5
PA-115,"Susquehanna County",65.1,90,1.4,63.7
PA-117,"Tioga County",64.1,77,0.7,63.4
PA-119,"Union County",68.4,93,1.4,67
PA-121,"Venango County",66.4,92,1.6,64.8
PA-123,"Warren County",64.9,89,1.3,63.6
PA-125,"Washington County",68.6,70,0.6,68
PA-127,"Wayne County",64.5,87,1.2,63.3
PA-129,"Westmoreland County",67.8,65,0.3,67.5
PA-131,"Wyoming County",66.4,105,2.1,64.3
PA-133,"York County",71.0,105,2.2,68.8
RI-001,"Bristol County",69.3,119,3.8,65.5
RI-003,"Kent County",68.3,121,3.7,64.6
RI-005,"Newport County",68.5,121,3.8,64.7
RI-007,"Providence County",68.3,114,3.3,65
RI-009,"Washington County",68.2,121,3.9,64.3
SC-001,"Abbeville County",76.1,36,-0.8,76.9
SC-003,"Aiken County",77.8,60,0.2,77.6
SC-005,"Allendale County",78.1,66,0.3,77.8
SC-007,"Anderson County",75.2,43,-0.6,75.8
SC-009,"Bamberg County",77.7,52,-0.0,77.7
SC-011,"Barnwell County",78.1,63,0.3,77.8
SC-013,"Beaufort County",79.2,71,0.5,78.7
SC-015,"Berkeley County",77.3,39,-0.5,77.8
SC-017,"Calhoun County",77.3,37,-0.6,77.9
SC-019,"Charleston County",77.4,35,-0.6,78
SC-021,"Cherokee County",74.6,45,-0.4,75
SC-023,"Chester County",74.8,29,-1.4,76.2
SC-025,"Chesterfield County",76.2,47,-0.1,76.3
SC-027,"Clarendon County",77.1,39,-0.6,77.7
SC-029,"Colleton County",77.9,58,0.2,77.7
SC-031,"Darlington County",77.1,51,-0.1,77.2
SC-033,"Dillon County",77.0,50,0.0,77
SC-035,"Dorchester County",77.6,47,-0.2,77.8
SC-037,"Edgefield County",76.9,38,-0.7,77.6
SC-039,"Fairfield County",75.4,28,-1.6,77
SC-041,"Florence County",77.3,45,-0.3,77.6
SC-043,"Georgetown County",75.5,18,-1.9,77.4
SC-045,"Greenville County",74.1,47,-0.3,74.4
SC-047,"Greenwood County",75.9,29,-1.4,77.3
SC-049,"Hampton County",78.2,63,0.3,77.9
SC-051,"Horry County",76.3,38,-0.6,76.9
SC-053,"Jasper County",78.9,74,0.6,78.3
SC-055,"Kershaw County",75.8,33,-0.9,76.7
SC-057,"Lancaster County",75.2,43,-0.4,75.6
SC-059,"Laurens County",75.6,33,-1.0,76.6
SC-061,"Lee County",76.7,44,-0.4,77.1
SC-063,"Lexington County",76.8,36,-0.6,77.4
SC-065,"McCormick County",76.3,32,-1.2,77.5
SC-067,"Marion County",77.1,45,-0.3,77.4
SC-069,"Marlboro County",77.0,50,-0.0,77
SC-071,"Newberry County",75.7,27,-1.5,77.2
SC-073,"Oconee County",73.5,37,-0.9,74.4
SC-075,"Orangeburg County",77.5,45,-0.3,77.8
SC-077,"Pickens County",73.7,44,-0.4,74.1
SC-079,"Richland County",76.8,33,-0.9,77.7
SC-081,"Saluda County",76.1,31,-1.2,77.3
SC-083,"Spartanburg County",74.9,47,-0.3,75.2
SC-085,"Sumter County",76.9,36,-0.6,77.5
SC-087,"Union County",75.2,33,-1.0,76.2
SC-089,"Williamsburg County",76.2,21,-1.5,77.7
SC-091,"York County",75.0,43,-0.4,75.4
SD-003,"Aurora County",73.1,120,5.4,67.7
SD-005,"Beadle County",72.4,120,5.2,67.2
SD-007,"Bennett County",70.2,116,4.9,65.3
SD-009,"Bon Homme County",74.4,121,5.3,69.1
SD-011,"Brookings County",71.0,120,5.4,65.6
SD-013,"Brown County",71.3,121,5.9,65.4
SD-015,"Brule County",72.6,118,4.9,67.7
SD-017,"Buffalo County",71.6,116,4.5,67.1
SD-019,"Butte County",67.8,108,3.9,63.9
SD-021,"Campbell County",69.3,116,4.2,65.1
SD-023,"Charles Mix County",74.1,121,5.1,69
SD-025,"Clark County",70.6,121,5.3,65.3
SD-027,"Clay County",75.0,121,5.9,69.1
SD-029,"Codington County",69.7,120,5.5,64.2
SD-031,"Corson County",69.0,114,4.0,65
SD-033,"Custer County",66.8,113,4.3,62.5
SD-035,"Davison County",74.0,121,5.6,68.4
SD-037,"Day County",69.8,121,5.5,64.3
SD-039,"Deuel County",70.2,121,5.4,64.8
SD-041,"Dewey County",70.0,114,4.0,66
SD-043,"Douglas County",73.7,121,5.2,68.5
SD-045,"Edmunds County",69.8,118,4.6,65.2
SD-047,"Fall River County",69.6,114,4.4,65.2
SD-049,"Faulk County",70.2,116,4.5,65.7
SD-051,"Grant County",71.1,123,5.9,65.2
SD-053,"Gregory County",73.2,121,5.3,67.9
SD-055,"Haakon County",69.9,109,3.3,66.6
SD-057,"Hamlin County",70.3,121,5.5,64.8
SD-059,"Hand County",70.8,117,4.4,66.4
SD-061,"Hanson County",74.3,121,6.0,68.3
SD-063,"Harding County",67.0,112,4.4,62.6
SD-065,"Hughes County",71.0,111,3.9,67.1
SD-067,"Hutchinson County",74.3,122,5.8,68.5
SD-069,"Hyde County",69.8,114,4.1,65.7
SD-071,"Jackson County",70.8,112,3.9,66.9
SD-073,"Jerauld County",72.2,120,5.2,67
SD-075,"Jones County",71.4,112,4.0,67.4
SD-077,"Kingsbury County",71.5,120,5.5,66
SD-079,"Lake County",72.3,120,5.8,66.5
SD-081,"Lawrence County",62.7,107,3.6,59.1
SD-083,"Lincoln County",74.0,121,6.0,68
SD-085,"Lyman County",72.1,112,4.4,67.7
SD-087,"McCook County",73.8,121,6.2,67.6
SD-089,"McPherson County",68.9,117,4.7,64.2
SD-091,"Marshall County",69.7,122,5.3,64.4
SD-093,"Meade County",69.0,112,4.3,64.7
SD-095,"Mellette County",71.9,114,4.5,67.4
SD-097,"Miner County",73.1,120,5.8,67.3
SD-099,"Minnehaha County",73.5,121,6.4,67.1
SD-101,"Moody County",72.5,120,6.1,66.4
SD-102,"Oglala Lakota County",70.2,113,4.6,65.6
SD-103,"Pennington County",67.7,112,4.1,63.6
SD-105,"Perkins County",67.5,112,3.9,63.6
SD-107,"Potter County",69.4,114,4.2,65.2
SD-109,"Roberts County",70.8,124,5.6,65.2
SD-111,"Sanborn County",73.6,120,5.6,68
SD-115,"Spink County",71.9,121,5.4,66.5
SD-117,"Stanley County",71.0,111,3.8,67.2
SD-119,"Sully County",70.3,112,4.0,66.3
SD-121,"Todd County",71.3,115,4.9,66.4
SD-123,"Tripp County",72.7,118,5.1,67.6
SD-125,"Turner County",74.2,121,6.0,68.2
SD-127,"Union County",74.9,121,5.8,69.1
SD-129,"Walworth County",69.4,115,4.3,65.1
SD-135,"Yankton County",74.6,122,5.9,68.7
SD-137,"Ziebach County",69.3,109,3.8,65.5
TN-001,"Anderson County",71.9,40,-0.7,72.6
TN-003,"Bedford County",74.1,52,-0.2,74.3
TN-005,"Benton County",75.1,62,0.1,75
TN-007,"Bledsoe County",71.6,53,-0.1,71.7
TN-009,"Blount County",72.4,44,-0.6,73
TN-011,"Bradley County",74.6,53,-0.2,74.8
TN-013,"Campbell County",69.3,26,-1.5,70.8
TN-015,"Cannon County",73.1,53,-0.3,73.4
TN-017,"Carroll County",74.8,48,-0.4,75.2
TN-019,"Carter County",67.4,48,-0.4,67.8
TN-021,"Cheatham County",74.9,69,0.4,74.5
TN-023,"Chester County",75.5,59,0.0,75.5
TN-025,"Claiborne County",69.3,18,-2.0,71.3
TN-027,"Clay County",73.3,55,-0.2,73.5
TN-029,"Cocke County",71.5,42,-0.8,72.3
TN-031,"Coffee County",72.6,45,-0.5,73.1
TN-033,"Crockett County",76.2,61,0.1,76.1
TN-035,"Cumberland County",69.8,49,-0.3,70.1
TN-037,"Davidson County",75.5,73,0.6,74.9
TN-039,"Decatur County",75.4,62,0.1,75.3
TN-041,"DeKalb County",73.6,58,-0.1,73.7
TN-043,"Dickson County",74.2,68,0.4,73.8
TN-045,"Dyer County",76.8,69,0.3,76.5
TN-047,"Fayette County",76.3,52,-0.4,76.7
TN-049,"Fentress County",70.4,58,0.1,70.3
TN-051,"Franklin County",72.9,45,-0.6,73.5
TN-053,"Gibson County",75.6,54,-0.2,75.8
TN-055,"Giles County",73.1,31,-1.2,74.3
TN-057,"Grainger County",71.3,35,-1.3,72.6
TN-059,"Greene County",71.7,47,-0.7,72.4
TN-061,"Grundy County",70.6,49,-0.4,71
TN-063,"Hamblen County",72.2,42,-1.0,73.2
TN-065,"Hamilton County",74.7,61,0.3,74.4
TN-067,"Hancock County",70.1,29,-1.5,71.6
TN-069,"Hardeman County",75.8,55,-0.2,76
TN-071,"Hardin County",75.8,68,0.2,75.6
TN-073,"Hawkins County",71.5,43,-0.9,72.4
TN-075,"Haywood County",76.7,71,0.3,76.4
TN-077,"Henderson County",75.0,52,-0.2,75.2
TN-079,"Henry County",74.8,52,-0.3,75.1
TN-081,"Hickman County",74.2,65,0.2,74
TN-083,"Houston County",74.9,73,0.6,74.3
TN-085,"Humphreys County",74.7,66,0.3,74.4
TN-087,"Jackson County",73.5,53,-0.4,73.9
TN-089,"Jefferson County",73.0,47,-0.6,73.6
TN-091,"Johnson County",66.1,51,-0.2,66.3
TN-093,"Knox County",73.3,44,-0.6,73.9
TN-095,"Lake County",76.5,56,-0.2,76.7
TN-097,"Lauderdale County",77.5,70,0.4,77.1
TN-099,"Lawrence County",73.2,44,-0.6,73.8
TN-101,"Lewis County",73.7,65,0.1,73.6
TN-103,"Lincoln County",73.7,35,-1.0,74.7
TN-105,"Loudon County",74.2,56,-0.0,74.2
TN-107,"McMinn County",74.3,57,0.0,74.3
TN-109,"McNairy County",75.9,66,0.2,75.7
TN-111,"Macon County",73.7,59,0.1,73.6
TN-113,"Madison County",75.6,53,-0.1,75.7
TN-115,"Marion County",72.9,53,-0.2,73.1
TN-117,"Marshall County",74.2,55,-0.1,74.3
TN-119,"Maury County",74.1,58,0.0,74.1
TN-121,"Meigs County",74.4,63,0.2,74.2
TN-123,"Monroe County",72.4,49,-0.4,72.8
TN-125,"Montgomery County",75.2,77,0.8,74.4
TN-127,"Moore County",73.4,45,-0.6,74
TN-129,"Morgan County",70.8,55,-0.2,71
TN-131,"Obion County",75.4,44,-0.6,76
TN-133,"Overton County",72.0,59,-0.1,72.1
TN-135,"Perry County",74.9,65,0.2,74.7
TN-137,"Pickett County",72.1,60,0.1,72
TN-139,"Polk County",72.7,38,-0.8,73.5
TN-141,"Putnam County",72.2,54,-0.3,72.5
TN-143,"Rhea County",73.1,60,0.2,72.9
TN-145,"Roane County",73.8,60,0.1,73.7
TN-147,"Robertson County",74.7,70,0.4,74.3
TN-149,"Rutherford County",74.6,59,0.0,74.6
TN-151,"Scott County",69.5,46,-0.8,70.3
TN-153,"Sequatchie County",71.7,52,-0.1,71.8
TN-155,"Sevier County",70.3,40,-0.9,71.2
TN-157,"Shelby County",77.6,51,-0.4,78
TN-159,"Smith County",74.1,53,-0.4,74.5
TN-161,"Stewart County",75.2,70,0.6,74.6
TN-163,"Sullivan County",70.7,52,-0.3,71
TN-165,"Sumner County",74.6,69,0.4,74.2
TN-167,"Tipton County",77.5,63,-0.0,77.5
TN-169,"Trousdale County",74.6,61,0.1,74.5
TN-171,"Unicoi County",67.1,43,-0.7,67.8
TN-173,"Union County",71.0,28,-1.4,72.4
TN-175,"Van Buren County",71.3,55,-0.2,71.5
TN-177,"Warren County",72.7,55,-0.2,72.9
TN-179,"Washington County",71.0,48,-0.6,71.6
TN-181,"Wayne County",74.5,66,0.1,74.4
TN-183,"Weakley County",75.0,44,-0.6,75.6
TN-185,"White County",72.3,54,-0.2,72.5
TN-187,"Williamson County",74.6,69,0.4,74.2
TN-189,"Wilson County",74.6,60,0.0,74.6
TX-001,"Anderson County",79.5,56,-0.3,79.8
TX-003,"Andrews County",80.6,99,2.1,78.5
TX-005,"Angelina County",79.9,69,0.2,79.7
TX-007,"Aransas County",81.7,55,0.0,81.7
TX-009,"Archer County",80.3,68,-0.0,80.3
TX-011,"Armstrong County",79.0,112,3.6,75.4
TX-013,"Atascosa County",81.5,34,-1.1,82.6
TX-015,"Austin County",82.1,97,1.2,80.9
TX-017,"Bailey County",77.4,110,3.0,74.4
TX-019,"Bandera County",79.6,70,0.3,79.3
TX-021,"Bastrop County",81.6,80,0.8,80.8
TX-023,"Baylor County",80.7,71,0.2,80.5
TX-025,"Bee County",81.1,31,-1.0,82.1
TX-027,"Bell County",80.0,56,-0.0,80
TX-029,"Bexar County",81.5,53,-0.0,81.5
TX-031,"Blanco County",79.6,52,-0.3,79.9
TX-033,"Borden County",80.1,79,0.6,79.5
TX-035,"Bosque County",80.1,54,-0.3,80.4
TX-037,"Bowie County",78.6,70,0.2,78.4
TX-039,"Brazoria County",81.4,78,0.6,80.8
TX-041,"Brazos County",80.7,61,-0.1,80.8
TX-043,"Brewster County",81.2,93,1.6,79.6
TX-045,"Briscoe County",79.7,106,3.0,76.7
TX-047,"Brooks County",83.4,59,0.3,83.1
TX-049,"Brown County",79.3,54,-0.3,79.6
TX-051,"Burleson County",81.0,71,0.4,80.6
TX-053,"Burnet County",79.9,52,-0.4,80.3
TX-055,"Caldwell County",82.0,78,0.8,81.2
TX-057,"Calhoun County",82.4,91,1.1,81.3
TX-059,"Callahan County",78.4,51,-0.8,79.2
TX-061,"Cameron County",83.5,68,0.4,83.1
TX-063,"Camp County",79.3,73,0.3,79
TX-065,"Carson County",78.6,117,4.2,74.4
TX-067,"Cass County",78.8,51,-0.3,79.1
TX-069,"Castro County",76.9,106,2.9,74
TX-071,"Chambers County",80.9,75,0.5,80.4
TX-073,"Cherokee County",79.2,49,-0.4,79.6
TX-075,"Childress County",81.2,98,2.1,79.1
TX-077,"Clay County",79.5,57,-0.6,80.1
TX-079,"Cochran County",77.8,108,2.8,75
TX-081,"Coke County",81.4,91,1.6,79.8
TX-083,"Coleman County",79.7,70,0.4,79.3
TX-085,"Collin County",80.2,81,0.7,79.5
TX-087,"Collingsworth County",79.5,97,2.1,77.4
TX-089,"Colorado County",82.8,111,1.9,80.9
TX-091,"Comal County",80.9,68,0.3,80.6
TX-093,"Comanche County",79.2,54,-0.3,79.5
TX-095,"Concho County",80.2,81,0.9,79.3
TX-097,"Cooke County",79.3,61,-0.2,79.5
TX-099,"Coryell County",79.4,46,-0.6,80
TX-101,"Cottle County",81.1,92,1.4,79.7
TX-103,"Crane County",84.4,107,3.1,81.3
TX-105,"Crockett County",81.8,93,1.5,80.3
TX-107,"Crosby County",79.0,95,1.8,77.2
TX-109,"Culberson County",80.7,109,3.2,77.5
TX-111,"Dallam County",76.8,117,4.6,72.2
TX-113,"Dallas County",80.9,64,0.1,80.8
TX-115,"Dawson County",79.4,81,0.8,78.6
TX-117,"Deaf Smith County",77.1,116,4.0,73.1
TX-119,"Delta County",79.6,82,0.7,78.9
TX-121,"Denton County",80.5,72,0.1,80.4
TX-123,"DeWitt County",82.0,70,0.4,81.6
TX-125,"Dickens County",80.1,91,1.3,78.8
TX-127,"Dimmit County",83.4,42,-0.5,83.9
TX-129,"Donley County",79.0,103,2.7,76.3
TX-131,"Duval County",82.4,39,-0.5,82.9
TX-133,"Eastland County",78.5,49,-0.9,79.4
TX-135,"Ector County",81.9,101,2.4,79.5
TX-137,"Edwards County",79.7,80,0.8,78.9
TX-139,"Ellis County",80.6,53,-0.4,81
TX-141,"El Paso County",83.4,118,4.1,79.3
TX-143,"Erath County",79.6,66,0.1,79.5
TX-145,"Falls County",80.2,63,-0.0,80.2
TX-147,"Fannin County",79.8,86,1.0,78.8
TX-149,"Fayette County",82.6,102,1.7,80.9
TX-151,"Fisher County",81.1,87,1.2,79.9
TX-153,"Floyd County",78.0,97,2.0,76
TX-155,"Foard County",81.0,79,0.6,80.4
TX-157,"Fort Bend County",81.8,89,0.9,80.9
TX-159,"Franklin County",79.1,76,0.3,78.8
TX-161,"Freestone County",80.0,57,-0.3,80.3
TX-163,"Frio County",81.8,39,-0.9,82.7
TX-165,"Gaines County",79.9,103,2.4,77.5
TX-167,"Galveston County",81.9,97,1.1,80.8
TX-169,"Garza County",80.5,89,1.3,79.2
TX-171,"Gillespie County",78.7,65,0.2,78.5
TX-173,"Glasscock County",81.6,96,2.2,79.4
TX-175,"Goliad County",81.6,45,-0.2,81.8
TX-177,"Gonzales County",82.4,79,0.8,81.6
TX-179,"Gray County",78.2,109,3.4,74.8
TX-181,"Grayson County",79.7,75,0.4,79.3
TX-183,"Gregg County",79.0,43,-0.9,79.9
TX-185,"Grimes County",80.5,53,-0.3,80.8
TX-187,"Guadalupe County",82.0,73,0.5,81.5
TX-189,"Hale County",78.0,104,2.6,75.4
TX-191,"Hall County",80.9,98,2.4,78.5
TX-193,"Hamilton County",79.3,54,-0.3,79.6
TX-195,"Hansford County",79.2,117,4.2,75
TX-197,"Hardeman County",81.2,91,1.2,80
TX-199,"Hardin County",79.8,59,0.1,79.7
TX-201,"Harris County",81.4,76,0.5,80.9
TX-203,"Harrison County",79.4,50,-0.5,79.9
TX-205,"Hartley County",78.4,122,5.4,73
TX-207,"Haskell County",80.3,60,-0.3,80.6
TX-209,"Hays County",80.8,70,0.4,80.4
TX-211,"Hemphill County",78.8,109,3.3,75.5
TX-213,"Henderson County",79.7,58,-0.1,79.8
TX-215,"Hidalgo County",83.8,45,-0.3,84.1
TX-217,"Hill County",80.5,52,-0.4,80.9
TX-219,"Hockley County",78.3,104,2.4,75.9
TX-221,"Hood County",80.2,54,-0.4,80.6
TX-223,"Hopkins County",79.2,75,0.4,78.8
TX-225,"Houston County",79.6,43,-0.6,80.2
TX-227,"Howard County",81.0,89,1.2,79.8
TX-229,"Hudspeth County",80.4,111,3.2,77.2
TX-231,"Hunt County",79.7,78,0.6,79.1
TX-233,"Hutchinson County",80.2,116,4.4,75.8
TX-235,"Irion County",81.8,96,2.1,79.7
TX-237,"Jack County",79.3,65,-0.1,79.4
TX-239,"Jackson County",82.4,97,1.4,81
TX-241,"Jasper County",79.4,74,0.3,79.1
TX-243,"Jeff Davis County",78.1,105,2.8,75.3
TX-245,"Jefferson County",80.7,68,0.3,80.4
TX-247,"Jim Hogg County",83.2,45,-0.2,83.4
TX-249,"Jim Wells County",82.3,43,-0.4,82.7
TX-251,"Johnson County",80.0,49,-0.6,80.6
TX-253,"Jones County",80.1,59,-0.3,80.4
TX-255,"Karnes County",81.3,39,-0.7,82
TX-257,"Kaufman County",80.1,58,-0.3,80.4
TX-259,"Kendall County",79.2,56,-0.2,79.4
TX-261,"Kenedy County",83.1,72,0.6,82.5
TX-263,"Kent County",81.2,89,1.3,79.9
TX-265,"Kerr County",78.6,73,0.6,78
TX-267,"Kimble County",78.9,72,0.7,78.2
TX-269,"King County",81.0,82,0.9,80.1
TX-271,"Kinney County",83.1,76,0.5,82.6
TX-273,"Kleberg County",82.5,66,0.4,82.1
TX-275,"Knox County",80.8,71,0.1,80.7
TX-277,"Lamar County",79.3,83,0.8,78.5
TX-279,"Lamb County",77.7,106,2.7,75
TX-281,"Lampasas County",79.4,49,-0.6,80
TX-283,"La Salle County",82.7,36,-1.1,83.8
TX-285,"Lavaca County",82.8,105,1.8,81
TX-287,"Lee County",81.2,77,0.7,80.5
TX-289,"Leon County",79.2,31,-1.1,80.3
TX-291,"Liberty County",80.5,61,0.2,80.3
TX-293,"Limestone County",80.0,60,-0.2,80.2
TX-295,"Lipscomb County",78.0,102,3.0,75
TX-297,"Live Oak County",81.5,31,-1.1,82.6
TX-299,"Llano County",80.3,52,-0.2,80.5
TX-301,"Loving County",83.6,108,3.1,80.5
TX-303,"Lubbock County",78.7,104,2.4,76.3
TX-305,"Lynn County",78.9,91,1.4,77.5
TX-307,"McCulloch County",79.5,61,0.2,79.3
TX-309,"McLennan County",80.3,59,-0.1,80.4
TX-311,"McMullen County",82.0,34,-1.1,83.1
TX-313,"Madison County",80.1,49,-0.6,80.7
TX-315,"Marion County",79.0,43,-0.8,79.8
TX-317,"Martin County",80.8,87,1.4,79.4
TX-319,"Mason County",79.6,59,0.2,79.4
TX-321,"Matagorda County",81.8,91,1.0,80.8
TX-323,"Maverick County",84.4,67,0.2,84.2
TX-325,"Medina County",81.3,53,-0.2,81.5
TX-327,"Menard County",79.0,80,0.8,78.2
