State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
Texas,Potter,PotterTexas,0.906386394377636,0.188061052647886,0.324375193788779,0.00684060798359859,0,0,161,52.8333333333333,23.3333333333333,0.333734421386341,0.687343463323307,18.13095238
Texas,Randall,RandallTexas,0.807795951373063,0.44542669521028,0.105410667117954,0,0,0,112,61,41.8333333333333,0.0530560225649707,0.211724926890939,106.5
Texas,Rockwall,RockwallTexas,0.905252068956456,0.219595307470473,0.139124435581847,0,0,0,140,51.8333333333333,34.5,0.157996883993234,0.122005661462319,9.821428571
Texas,Smith,SmithTexas,0.904004064154524,0.236528518835704,0.0400830216539477,0,0,0,133,51,35,0.017953178961778,0.0908350334846955,54.4
Texas,Tarrant,TarrantTexas,0.669065798338199,0.629754733514614,0.602394571718942,0.0478297889578417,0,0,174,75.5,43.8333333333333,0.114285434361202,0.208204138044096,15.7
Texas,Travis,TravisTexas,0.69280135738703,0.640962651171913,0.20533109815126,0,0,0,150,65.8333333333333,43.5,0.101343074362318,0.251057844687941,318
Texas,Victoria,VictoriaTexas,0.938803564483281,0.151981885500168,0.0291468465864791,0,0,0,112,45.8333333333333,31.1666666666667,0.0905180181691054,0.253976796844,60
Utah,Cache,CacheUtah,0.749416123961374,0.515877474391889,0.433765120211351,0.0341902415936334,0,0,167,67.3333333333333,43.5,0,0.00989357709210211,11.7
Utah,Carbon,CarbonUtah,0.711676559864881,0.62416161546323,0.0680390321696759,0,0,0,115,66.6666666666667,45.1666666666667,0,0.00335285114446794,3.285714286
Utah,Davis,DavisUtah,0.685244255648213,0.614949946733438,0.555217078929225,0.00684060798359859,0,0,151,77.3333333333333,43.8333333333333,0.0146940645105102,0.117001788882385,162.0357143
Utah,Duchesne,DuchesneUtah,0.714725403598074,0.592997878965914,0.265764651487362,0.0682448315337274,0,0,177,68,45.5,0,0.00516167926115343,21.66363636
Utah,Salt Lake,Salt LakeUtah,0.482412605733962,0.808878770187984,0.869127239994481,0.0750318180487365,0,0,169,92.1666666666667,53.1666666666667,0.0969295274440896,0.325780511006651,11.7
Utah,San Juan,San JuanUtah,0.780070599833683,0.505158999766224,0.0654869948398785,0,0,0,119,62.5,43.8333333333333,0.547110358065385,0.716721913837719,42.4
Utah,Tooele,TooeleUtah,0.75581630361554,0.522724721937647,0.309824790582041,0.00682191837852715,0,0,166,67.1666666666667,39.6666666666667,0,0.116728251281015,417.6071429
Utah,Uintah,UintahUtah,0.617497567183172,0.72287186678212,0.287977209416334,0.122422263371628,0.415212547749904,0,216,75,48.1666666666667,0,0.00575996736707799,561.4
Utah,Utah,UtahUtah,0.611137310676947,0.713169753491382,0.559827313888484,0.0818675560118441,0,0,166,82.5,46.6666666666667,0.0361106942260673,0.220305692098087,25.92857143
Vermont,Bennington,BenningtonVermont,0.915841584665384,0.209831090959258,0.0240317120786294,0,0,0,112,49,35.6666666666667,0.0294464422729555,0.0695224940637272,25.92857143
Vermont,Chittenden,ChittendenVermont,0.906870524240836,0.235117266722179,0,0,0,0,100,49.8333333333333,36.3333333333333,0.243784313985426,0.126670276009805,2.6
Vermont,Rutland,RutlandVermont,0.826428506992172,0.41322875919133,0.0481013234279492,0,0,0,121,58.1666666666667,34,0.0179521764821125,0.0430084961741708,2.6
Virginia,Albemarle,AlbemarleVirginia,0.896317622709204,0.259505193391953,0.00799001228574933,0,0,0,122,50.8333333333333,36.6666666666667,0.0857933835598673,0.12701595570436,39.28571429
Virginia,Arlington,ArlingtonVirginia,0.832200977030306,0.381913073128108,0.190167739346324,0.0068782960982847,0,0,154,60.1666666666667,37.1666666666667,0.524323453392968,0.345028311265502,5.589355742
Virginia,Caroline,CarolineVirginia,0.911556353849371,0.221457100921836,0.0160667861261351,0,0,0,112,49.6666666666667,38.6666666666667,0.135182669996221,0.141948425888811,258.7657343
Virginia,Chesterfield,ChesterfieldVirginia,0.886702292229353,0.282014391485697,0.0110350491378585,0,0,0,115,52.1666666666667,37.8333333333333,0.155674934552229,0.275997012862163,5.445588235
Virginia,Fairfax,FairfaxVirginia,0.765767915992484,0.526301749175254,0.119498038556041,0,0,0,129,60.5,41.3333333333333,0.417200913491719,0.392250079133369,4.769230769
Virginia,Fauquier,FauquierVirginia,0.957351431217167,0.109286093283318,0,0,0,0,93,46.8333333333333,35.3333333333333,0.102324776442617,0.199582230478603,1.262096774
Virginia,Frederick,FrederickVirginia,0.847660372396262,0.373025067763458,0,0,0,0,96,54.6666666666667,37.6666666666667,0.0700718916012641,0.191572253120799,102
Virginia,Giles,GilesVirginia,0.838287714291772,0.310209791231135,0.408171359232034,0.182627298645752,0,0,200,66.6666666666667,39.8333333333333,0,0.0307661469692287,1.116883117
Virginia,Hanover,HanoverVirginia,0.878193129028215,0.299742193245526,0.0282476206923269,0,0,0,105,54,40.1666666666667,0.255940029989151,0.135719630359374,20.61666667
Virginia,Henrico,HenricoVirginia,0.836370129801014,0.389806383661661,0.0560916084660061,0.00684060798359859,0,0,154,54.8333333333333,38.1666666666667,0.430970109999909,0.263553389425166,3.178571429
Virginia,Loudoun,LoudounVirginia,0.868414458801536,0.318641531745311,0.057246452750041,0,0,0,115,55.1666666666667,36,0.216325370491235,0.323648124991744,7.72027972
Virginia,Madison,MadisonVirginia,0.893587193817857,0.266029745351405,0.00810067246757149,0,0,0,108,51.1666666666667,40.8333333333333,0.0786223552523453,0.110779980948054,36.04887218
Virginia,Prince Edward,Prince EdwardVirginia,0.962558720364227,0.0947988445879818,0.00847633823209351,0,0,0,105,45.8333333333333,34,0.181251541905268,0.279696637250946,3.154545455
Virginia,Prince William,Prince WilliamVirginia,0.914630252646193,0.211689560687113,0.0320158182417113,0,0,0,119,49.1666666666667,32.1666666666667,0.309390218761414,0.488966477600516,48.48916409
Virginia,Richmond City,Richmond CityVirginia,0.865715929556691,0.332360921594757,0,0,0,0,95,50.8333333333333,31.1666666666667,0.669880039667451,0.74680440247951,232.7455882
Virginia,Roanoke,RoanokeVirginia,0.86027397260274,0.343721106190577,0.00801190179486212,0,0,0,108,52.6666666666667,37.5,0,0.0112904719045595,7.679050568
Virginia,Rockbridge,RockbridgeVirginia,0.945910935136368,0.138266559687266,0,0,0,0,90,47.3333333333333,35.1666666666667,0.469261855146578,0.798407524452103,11.08214286
Virginia,Rockingham,RockinghamVirginia,0.920410785415361,0.200824918901955,0.00799001228574933,0,0,0,108,49.3333333333333,34.6666666666667,0.0636595462522203,0.392228351026633,0.7
Virginia,Stafford,StaffordVirginia,0.899264429358588,0.248035380117143,0.0398739642031936,0,0,0,112,51.6666666666667,38.6666666666667,0.00683370889845904,0.0118919821566478,8.075
Virginia,Wythe,WytheVirginia,0.921372503347898,0.199574430760637,0,0,0,0,100,49.8333333333333,40,0.81071917969563,0.99,39.44438171
Washington,Adams,AdamsWashington,0.946237823743296,0.108848518546267,0.0905603275669033,0.0912857238475059,0,0,190,38.1666666666667,14.6666666666667,0,0.239054876292305,71.93254438
Washington,Asotin,AsotinWashington,0.826065094478981,0.386621447202143,0.183051029097173,0.0512980518485821,0.272159453227796,0,249,60.5,27.1666666666667,0.0922678030227021,0.0318907554019549,0.660474716
Washington,Benton,BentonWashington,0.832440805217289,0.365114717457123,0.251735754758743,0.0547276714835626,0,0.073361704840064,485,58.1666666666667,31.1666666666667,0.396217633500514,0.292937405858646,3.782142857
Washington,Chelan,ChelanWashington,0.807202006303611,0.403462708168729,0.213583902696966,0.156161509661918,0.55065958731932,0.0727608711475536,426,61.3333333333333,25.1666666666667,0.0810215448042746,0.152983451260145,133.1470588
Washington,Clallam,ClallamWashington,0.866141726762759,0.313492067846914,0.0640089523111921,0.054671150098828,0.0882452123268374,0,205,53.3333333333333,37.1666666666667,0,0.0159686118460779,7.816666667
Washington,Clark,ClarkWashington,0.832212962733934,0.381610920633515,0.152041535483756,0.0422718876720418,0,0,158,58.6666666666667,31.1666666666667,0.0641077569636291,0.0525777635108983,0.845238095
Washington,Columbia,ColumbiaWashington,0.93609594366601,0.140914971186872,0.117381403437627,0.0306177663491558,0,0,181,41.3333333333333,16.6666666666667,0,0.0687592355627062,10.93395253
Washington,Cowlitz,CowlitzWashington,0.935898325676092,0.155415012970565,0.032103655341625,0.0205192635194639,0,0,155,44,19.3333333333333,0,0.0579405317754492,16.50150376
Washington,Franklin,FranklinWashington,0.92445729092617,0.170390164906687,0.100059017735947,0.0440165345856844,0,0,190,43.5,17.6666666666667,0.34703874773275,0.545086432108498,1.476190476
Washington,Grant,GrantWashington,0.902436735012248,0.216896414518683,0.0961804796390667,0.088789861814965,0.0882452123268374,0,248,48.6666666666667,20,0.0640522849119937,0.177464807040716,45.28235294
Washington,Grays Harbor,Grays HarborWashington,0.957988003749116,0.0995325111215373,0.0240315918683655,0.0273560316945231,0,0,163,38.6666666666667,20.8333333333333,0,0.0123390744450771,3.921212121
Washington,Jefferson,JeffersonWashington,0.968802225822728,0.0717992482791659,0.0324386272783658,0.0208621051613032,0,0,176,35.6666666666667,19,0,0.0404355102266835,1
Washington,King,KingWashington,0.73029491575824,0.566352731186484,0.236212990959448,0.0886956001178802,0.0882452123268374,0,202,66.1666666666667,41,0.276442220355668,0.155631731658654,38.7027972
Washington,Kitsap,KitsapWashington,0.974705357014343,0.0529288014190939,0.057312661561702,0.021459692234421,0,0,172,32.8333333333333,16,0.0076968738383997,0.0284245815341821,4.744071146
Washington,Kittitas,KittitasWashington,0.838937260347153,0.351885669997459,0.193058958140138,0.0911548220614594,0.179954075772595,0,216,58.8333333333333,21,0.0217920505282093,0.0934768380992444,0.393939394
Washington,Lewis,LewisWashington,0.927751236072776,0.172379125811173,0.0320373252365443,0.0410969250520001,0,0,167,45,20.8333333333333,0.0388160540336569,0.0288956189076086,7.287756598
Washington,Mason,MasonWashington,0.931702127442183,0.163633647057569,0.0481457288324413,0.0205569375094313,0,0,164,44.3333333333333,20.5,0.0156464486711852,0.0261973664685018,7.287756598
Washington,Okanogan,OkanoganWashington,0.648194776533954,0.671299788235073,0.206921369924213,0.280114811460315,0.340693013651972,0.413102259744798,490,73.1666666666667,35.8333333333333,0.0494243347092903,0.0689176374189316,4.190909091
Washington,Pierce,PierceWashington,0.790933702622452,0.458640066823181,0.166683602281365,0.102233607418123,0,0,178,64.8333333333333,41.1666666666667,0.11949069610321,0.0978641735644523,42.76363636
Washington,Skagit,SkagitWashington,0.954809491728423,0.105299349365306,0.0480354424325383,0.0205192635194639,0,0,180,42.6666666666667,30.6666666666667,0.120700500963891,0.139016113828465,14.42307692
Washington,Snohomish,SnohomishWashington,0.790955838915437,0.450114747502783,0.281264765025833,0.0616017148159563,0,0,177,66.6666666666667,26.8333333333333,0.213962384295494,0.146451822455096,0.375
Washington,Spokane,SpokaneWashington,0.767389335446621,0.497136065861491,0.228675617784877,0.0820544326646312,0.339830954991909,0,257,64,38.3333333333333,0.0817521519263371,0.0908915046663465,1.1
Washington,Stevens,StevensWashington,0.723014178369622,0.571833697815269,0.251493528966943,0.142785978882051,0,0,197,66.1666666666667,30.3333333333333,0.0228459539906948,0.0135041295075711,161.7285714
Washington,Thurston,ThurstonWashington,0.88586578702859,0.274212937689768,0.0246334165344442,0.050112186704011,0,0,173,52,28.8333333333333,0.0251666821579858,0.0308076313369126,8.392857143
Washington,Walla Walla,Walla WallaWashington,0.894932780494873,0.238080279620153,0.130205536866208,0.041894989110344,0.0882452123268374,0,217,50,18.8333333333333,0.0515392505611785,0.0956875847691941,3.684848485
Washington,Whatcom,WhatcomWashington,0.818577271819441,0.391771834935647,0.302683255663441,0.0410212554423419,0,0,182,60.1666666666667,32.5,0.180302648319874,0.094737278636636,2.345238095
Washington,Whitman,WhitmanWashington,0.930873683997764,0.147318021036355,0.135825404341618,0.0547276714835626,0,0,192,44,18.1666666666667,0,0.0260116815696451,0.503952569
Washington,Yakima,YakimaWashington,0.667853008990751,0.63014923019726,0.503037380201081,0.149444033527202,0.415612588017608,0,283,78.8333333333333,35.5,0.579798936125657,0.75076045781497,3.942857143
West Virginia,Berkeley,BerkeleyWest Virginia,0.838076192649863,0.390020253743599,0.0324957135828011,0,0,0,127,56.3333333333333,40.3333333333333,0.0874456765208944,0.131648059338871,34.70381837
West Virginia,Brooke,BrookeWest Virginia,0.865805823789206,0.318508481793928,0.103716958682239,0,0,0,138,54,21,0,0.0171984077334262,8.12556391
West Virginia,Cabell,CabellWest Virginia,0.87760381992698,0.298829492434038,0.0454013050541837,0,0,0,129,53.1666666666667,36.1666666666667,0,0.0484652059417325,81.85714286
West Virginia,Gilmer,GilmerWest Virginia,0.976328589051568,0.059590770752554,0.00845184131308306,0,0,0,105,43.8333333333333,31,0,0.0569449396489788,44.76190476
West Virginia,Greenbrier,GreenbrierWest Virginia,0.929294701659085,0.179927165268082,0,0,0,0,100,49.3333333333333,39.5,0.0301324524512085,0.0583257591562374,0.209230769
West Virginia,Hancock,HancockWest Virginia,0.864902562567058,0.327945098030834,0.0480354424325383,0,0,0,112,54.6666666666667,35,0.0362481639523674,0.027379860251399,3.823529412
West Virginia,Kanawha,KanawhaWest Virginia,0.834003193928977,0.396827052696262,0.0408802372005949,0.00695493203712749,0,0,162,56.3333333333333,38.1666666666667,0.1167727185046,0.0630854906366332,3.297058824
West Virginia,Marshall,MarshallWest Virginia,0.74064761037208,0.583168145458524,0,0,0,0,93,57.8333333333333,32.5,0,0.048277512798944,14.34265734
West Virginia,Monongalia,MonongaliaWest Virginia,0.90801256027705,0.230091019015454,0.0162002818581575,0,0,0,133,50.1666666666667,33.6666666666667,0.0494222322289273,0.0584009578393231,0.695862069
West Virginia,Ohio,OhioWest Virginia,0.802603585743296,0.459226123413234,0.0784230508799974,0,0,0,120,58,41.5,0.0252238712966775,0.0793590603907882,128.377451
West Virginia,Tucker,TuckerWest Virginia,0.942383387396166,0.144796239869949,0.0164509067886661,0,0,0,115,47.6666666666667,35.5,0,0.0300872681297451,6.367588933
West Virginia,Wood,WoodWest Virginia,0.886193794603221,0.279281151142874,0.0401709256397315,0,0,0,129,52.3333333333333,35.1666666666667,0.0250137553963544,0.0357198450881996,0.064615385
Wisconsin,Ashland,AshlandWisconsin,0.96066611669497,0.100852416036573,0,0,0,0,87,44.6666666666667,33.1666666666667,0,0.0066130943853948,4.083333333
Wisconsin,Brown,BrownWisconsin,0.81645304629248,0.428561905392535,0.0957846510672485,0,0,0,122,57.6666666666667,36.8333333333333,0.164367750486778,0.361087648847326,1.472727273
Wisconsin,Columbia,ColumbiaWisconsin,0.896559326541328,0.248389512539313,0.0845836694059535,0,0,0,122,51.8333333333333,38.8333333333333,0.0181577646500704,0.0524239910525274,2.9
Wisconsin,Dane,DaneWisconsin,0.779079022880954,0.509831230207648,0.0400389498376233,0,0,0,112,60.8333333333333,39.1666666666667,0.0610778227201365,0.121939889053536,0.6
Wisconsin,Dodge,DodgeWisconsin,0.811027522020111,0.43799139556889,0.111636094222126,0,0,0,148,58.3333333333333,38.6666666666667,0.0594005734118838,0.178119497693147,4.923376623
Wisconsin,Door,DoorWisconsin,0.885063335709207,0.242157908911369,0.320066094778256,0,0,0,150,57.1666666666667,37.3333333333333,0.112800458032878,0.0545003849488016,0.571993224
Wisconsin,Eau Claire,Eau ClaireWisconsin,0.860230073508175,0.342764110057764,0.0161793951146193,0,0,0,129,53.8333333333333,35.8333333333333,0.00998349326099596,0.0785143467710132,4.393406593
Wisconsin,Fond du Lac,Fond du LacWisconsin,0.887933065410776,0.268583582676872,0.0883222082807546,0,0,0,108,54.1666666666667,38.3333333333333,0.0605488815361685,0.103468784671525,2.624242424
Wisconsin,Forest,ForestWisconsin,0.928360255973702,0.179938509639715,0.0163147893161018,0,0,0,102,48,34.6666666666667,0.334690401849949,0.147504241873889,1.133333333
Wisconsin,Grant,GrantWisconsin,0.857380714624895,0.348182596290486,0.0242090414388569,0,0,0,109,54.1666666666667,28.8333333333333,0.258070780877252,0.106960667503082,3.971428571
Wisconsin,Jefferson,JeffersonWisconsin,0.873222945268982,0.2961628222065,0.141302310855335,0,0,0,126,57.1666666666667,39.5,0.0492595998260075,0.0976221041117332,0.859340659
Wisconsin,Kenosha,KenoshaWisconsin,0.733916494607796,0.549143055157184,0.389726082038331,0.0412101150380927,0,0,166,68.6666666666667,41,0.258918525521712,0.298547533451001,82.90909091
Wisconsin,Kewaunee,KewauneeWisconsin,0.875550556575414,0.279958261773516,0.206726063458058,0.0104032115920985,0,0,151,57.1666666666667,38.8333333333333,0.0510843643702373,0.0987271963637371,2.072727273
Wisconsin,La Crosse,La CrosseWisconsin,0.860634565662069,0.343938955792708,0,0,0,0,98,55,36.1666666666667,0,0.131493323903537,107.2
Wisconsin,Manitowoc,ManitowocWisconsin,0.876895035778462,0.261389505909025,0.300918321351836,0.0208911930815167,0,0,169,57.8333333333333,37.8333333333333,0.013227313064017,0.0429734499966167,6.352631579
Wisconsin,Marathon,MarathonWisconsin,0.926861678383169,0.183842502309783,0.0150731198033554,0,0,0,101,49,36.3333333333333,0.00769939791757659,0.043961267653599,1.142857143
Wisconsin,Milwaukee,MilwaukeeWisconsin,0.712902662374928,0.608013134014752,0.205205286933791,0.0136618888154752,0,0,185,67.3333333333333,41.6666666666667,0.406025432684223,0.39482930775405,11.85714286
Wisconsin,Oneida,OneidaWisconsin,0.899786343348386,0.140722814270919,0.650425788048595,0.0138321418970559,0,0,159,53.3333333333333,1.5,0,0.0192726940603872,5.085714286
Wisconsin,Outagamie,OutagamieWisconsin,0.796445163300795,0.457559109710683,0.198371200797008,0,0,0,132,60.6666666666667,37.6666666666667,0.0500043312745146,0.0894094259263529,0.56969697
Wisconsin,Ozaukee,OzaukeeWisconsin,0.819865282655064,0.395110550191518,0.279050751859219,0.0207872251328121,0,0,172,61.1666666666667,36.8333333333333,0.173863857864748,0.0912546889967293,3.381118881
Wisconsin,Rock,RockWisconsin,0.86689614139484,0.307915423323445,0.163582320089301,0,0,0,133,57,39.5,0.152303126162067,0.181305848553065,7.283333333
Wisconsin,Sauk,SaukWisconsin,0.857002097884649,0.345965286841499,0.048013602010277,0,0,0,122,54.3333333333333,35.6666666666667,0.0647593312115333,0.057429074981226,22.77192982
Wisconsin,Sheboygan,SheboyganWisconsin,0.805368224630033,0.375021546196249,0.577159067558466,0.0580389554190789,0,0,185,72.3333333333333,40.3333333333333,0.0362167642253155,0.0617852846468516,1.616666667
Wisconsin,Taylor,TaylorWisconsin,0.894735493163264,0.263294496379183,0.00801190179486212,0,0,0,120,51.1666666666667,35.1666666666667,0,0.021918659915348,21.8
Wisconsin,Vilas,VilasWisconsin,0.929148502432291,0.178295866192676,0.0140587214027976,0,0,0,112,47,32.5,0,0.0170000775192974,3.35
Wisconsin,Walworth,WalworthWisconsin,0.868332499152905,0.300975907562102,0.189699745772446,0,0,0,140,56.1666666666667,39,0.179102139768338,0.199418835203967,6.321428571
Wisconsin,Waukesha,WaukeshaWisconsin,0.764077085159792,0.535238455724469,0.064792886873967,0,0,0,122,61.5,39.8333333333333,0.100466763716658,0.102334826294128,203.7941176
Wyoming,Albany,AlbanyWyoming,0.694645307782519,0.651876067594969,0.0400389498376233,0.00684060798359859,0,0,153,66.1666666666667,46.6666666666667,0,0.0299900794586632,0.327272727
Wyoming,Big Horn,Big HornWyoming,0.936309230475014,0.162409760563915,0,0,0,0,84,48.5,38,0,0.0581274872314293,9.032967033
Wyoming,Campbell,CampbellWyoming,0.72615714749108,0.594477587547781,0.0878836031610243,0.0410212554423419,0,0,198,62.5,42.8333333333333,0,0.0414313564481335,3.090909091
Wyoming,Carbon,CarbonWyoming,0.8671619632208,0.317475581399527,0.0560257824110475,0.0273560316945231,0,0,200,53.6666666666667,42.5,0,0.0555721326608912,14.86541353
Wyoming,Converse,ConverseWyoming,0.83614042967288,0.387326862310927,0.0640089523111921,0.0205005809044581,0,0,173,55.3333333333333,41.5,0,0.0644399872471197,1.139285714
Wyoming,Fremont,FremontWyoming,0.764916286149163,0.533778686903342,0.0640089523111921,0,0,0,148,61,45.3333333333333,0,0.302988843470211,4.248251748
Wyoming,Laramie,LaramieWyoming,0.819606755621802,0.428643590111098,0.016022775078653,0.0205192635194639,0,0,160,59.8333333333333,43.1666666666667,0,0.092820513779314,0.452380952
Wyoming,Lincoln,LincolnWyoming,0.972606482521147,0.069191302871501,0,0,0.0882452123268374,0,208,33.8333333333333,13.6666666666667,0,0.0414948587409819,0.105363985
Wyoming,Natrona,NatronaWyoming,0.869401148667935,0.321796023810393,0.016022775078653,0,0,0,137,53.3333333333333,41.8333333333333,0,0.0540733784687377,7.459145299
Wyoming,Sheridan,SheridanWyoming,0.842506924170971,0.37432768710243,0.0719621608224134,0.00684060798359859,0,0,155,55.5,40,0,0.0303738024928033,17.79656863
Wyoming,Sublette,SubletteWyoming,0.733419417621079,0.579147833182711,0.143204283819269,0.0205192635194639,0,0,200,66,45.6666666666667,0,0.0209336670396312,0.330257593
Wyoming,Sweetwater,SweetwaterWyoming,0.699621977692941,0.626955670090468,0.197644339595677,0.0341902415936334,0.0882452123268374,0,264,67.8333333333333,45.6666666666667,0,0.072785922951272,0.197058824
Wyoming,Teton,TetonWyoming,0.861230880554932,0.339471116023245,0.0240315918683655,0,0,0,118,53.8333333333333,42.6666666666667,0,0.189216597113035,0.823529412
Wyoming,Uinta,UintaWyoming,0.867154477630561,0.322764780305883,0.0400389498376233,0,0,0.0727608711475536,696,54.3333333333333,42.8333333333333,0,0.291500552703999,0.16043956
Wyoming,Weston,WestonWyoming,0.900507772537865,0.249420112116044,0.00801190179486212,0,0,0,101,50.8333333333333,40.1666666666667,0,0.00990434626243199,0.417857143
